$VNYMR,+149.606,-010.164,-013.121,-00.4969,-00.2861,-00.0511,-01.780,+02.218,-09.498,+00.001981,+00.000167,-00.001424*63
$VNYMR,+149.606,-010.163,-013.120,-00.4941,-00.2862,-00.0400,-01.777,+02.228,-09.520,+00.000683,+00.000799,+00.000208*60
$VNYMR,+149.606,-010.162,-013.121,-00.4960,-00.2891,-00.0400,-01.742,+02.228,-09.505,+00.000403,-00.000002,-00.000285*64
$VNYMR,+149.604,-010.161,-013.122,-00.4941,-00.2842,-00.0444,-01.760,+02.211,-09.544,+00.001059,-00.001553,-00.000457*67
$VNYMR,+149.604,-010.162,-013.122,-00.4942,-00.2882,-00.0432,-01.754,+02.208,-09.504,+00.000740,+00.000812,+00.000011*60
$VNYMR,+149.600,-010.164,-013.124,-00.4951,-00.2902,-00.0444,-01.753,+02.218,-09.555,+00.000499,+00.000145,+00.000314*66
$VNYMR,+149.600,-010.164,-013.123,-00.4951,-00.2872,-00.0422,-01.773,+02.240,-09.504,-00.000349,-00.000708,-00.000396*65
$VNYMR,+149.604,-010.165,-013.124,-00.4951,-00.2892,-00.0422,-01.747,+02.223,-09.528,+00.000474,+00.000250,+00.000465*69
$VNYMR,+149.602,-010.164,-013.125,-00.4951,-00.2882,-00.0400,-01.740,+02.219,-09.505,+00.001320,+00.000059,+00.001330*65
$VNYMR,+149.604,-010.163,-013.125,-00.4968,-00.2822,-00.0424,-01.732,+02.211,-09.512,-00.001942,+00.000014,-00.000212*6E
$VNYMR,+149.606,-010.163,-013.124,-00.4978,-00.2861,-00.0435,-01.774,+02.211,-09.511,-00.000422,+00.000627,+00.000291*6B
$VNYMR,+149.606,-010.165,-013.123,-00.4969,-00.2852,-00.0423,-01.738,+02.230,-09.564,-00.000187,-00.000231,-00.000218*6C
$VNYMR,+149.610,-010.164,-013.123,-00.4959,-00.2822,-00.0434,-01.758,+02.226,-09.523,+00.000190,+00.001002,-00.000171*63
$VNYMR,+149.609,-010.163,-013.122,-00.4941,-00.2872,-00.0465,-01.761,+02.207,-09.535,-00.000811,+00.001535,+00.000352*69
$VNYMR,+149.605,-010.161,-013.121,-00.4960,-00.2862,-00.0456,-01.748,+02.228,-09.558,+00.002487,+00.001892,+00.000289*6B
$VNYMR,+149.605,-010.160,-013.124,-00.4960,-00.2872,-00.0412,-01.743,+02.223,-09.527,+00.000070,-00.001435,-00.000361*6E
$VNYMR,+149.603,-010.158,-013.126,-00.4949,-00.2773,-00.0456,-01.732,+02.206,-09.500,-00.001350,-00.001662,-00.000486*68
$VNYMR,+149.601,-010.159,-013.124,-00.4951,-00.2882,-00.0433,-01.769,+02.233,-09.512,+00.001290,+00.000050,+00.000616*6F
$VNYMR,+149.600,-010.161,-013.126,-00.4968,-00.2772,-00.0424,-01.741,+02.227,-09.544,+00.001350,+00.000537,-00.000278*64
$VNYMR,+149.606,-010.160,-013.126,-00.4959,-00.2832,-00.0434,-01.748,+02.211,-09.502,+00.000785,-00.002613,-00.000628*68
$VNYMR,+149.608,-010.159,-013.126,-00.4932,-00.2862,-00.0399,-01.762,+02.210,-09.528,+00.002308,+00.001213,+00.000712*69
$VNYMR,+149.608,-010.158,-013.127,-00.4960,-00.2862,-00.0434,-01.736,+02.225,-09.534,+00.002920,+00.000156,-00.000059*69
$VNYMR,+149.607,-010.158,-013.127,-00.4959,-00.2822,-00.0412,-01.748,+02.230,-09.525,+00.001187,-00.000565,-00.000323*6B
$VNYMR,+149.606,-010.158,-013.126,-00.4950,-00.2842,-00.0444,-01.758,+02.214,-09.544,+00.000533,-00.000050,+00.001084*67
$VNYMR,+149.604,-010.159,-013.125,-00.4959,-00.2832,-00.0445,-01.768,+02.215,-09.517,-00.002032,-00.000383,+00.000842*62
$VNYMR,+149.603,-010.159,-013.122,-00.4932,-00.2882,-00.0432,-01.731,+02.230,-09.512,-00.000598,+00.000772,+00.000408*63
$VNYMR,+149.601,-010.158,-013.122,-00.4941,-00.2872,-00.0421,-01.751,+02.208,-09.518,-00.000887,-00.000089,-00.000864*68
$VNYMR,+149.601,-010.158,-013.124,-00.4951,-00.2862,-00.0433,-01.746,+02.245,-09.530,-00.000340,+00.001048,+00.000971*61
$VNYMR,+149.600,-010.157,-013.126,-00.4950,-00.2842,-00.0422,-01.763,+02.204,-09.527,-00.000245,-00.000457,-00.001023*6A
$VNYMR,+149.602,-010.155,-013.125,-00.4941,-00.2832,-00.0411,-01.749,+02.204,-09.499,-00.000242,-00.000110,+00.001044*64
$VNYMR,+149.605,-010.156,-013.125,-00.4958,-00.2773,-00.0424,-01.755,+02.201,-09.549,+00.000789,+00.000227,-00.000122*63
$VNYMR,+149.607,-010.156,-013.124,-00.4997,-00.2851,-00.0436,-01.768,+02.215,-09.541,+00.000664,-00.000558,-00.001295*69
$VNYMR,+149.609,-010.156,-013.124,-00.4932,-00.2882,-00.0432,-01.765,+02.220,-09.508,-00.000702,+00.001213,+00.000917*6A
$VNYMR,+149.604,-010.156,-013.126,-00.4949,-00.2743,-00.0434,-01.755,+02.204,-09.469,-00.001322,+00.000841,+00.000267*69
$VNYMR,+149.604,-010.156,-013.126,-00.4960,-00.2852,-00.0445,-01.760,+02.228,-09.539,+00.000901,+00.000463,+00.000674*61
$VNYMR,+149.605,-010.155,-013.126,-00.4950,-00.2832,-00.0488,-01.760,+02.221,-09.547,-00.000812,+00.000836,+00.001468*60
$VNYMR,+149.601,-010.156,-013.126,-00.4941,-00.2862,-00.0454,-01.757,+02.217,-09.505,-00.000439,+00.000410,-00.001916*6B
$VNYMR,+149.602,-010.157,-013.126,-00.4949,-00.2793,-00.0445,-01.747,+02.223,-09.505,+00.000638,-00.001019,-00.000521*60
$VNYMR,+149.602,-010.156,-013.125,-00.4940,-00.2803,-00.0433,-01.736,+02.214,-09.509,-00.001122,+00.000303,+00.000657*62
$VNYMR,+149.603,-010.158,-013.124,-00.4968,-00.2802,-00.0446,-01.750,+02.218,-09.541,+00.000051,+00.001209,+00.000053*6F
$VNYMR,+149.600,-010.157,-013.124,-00.4951,-00.2862,-00.0400,-01.751,+02.228,-09.504,+00.000122,-00.000149,-00.001304*6D
$VNYMR,+149.597,-010.155,-013.123,-00.4949,-00.2793,-00.0445,-01.740,+02.203,-09.508,-00.001803,+00.001108,+00.000207*63
$VNYMR,+149.597,-010.155,-013.124,-00.4969,-00.2832,-00.0446,-01.755,+02.228,-09.513,+00.000759,-00.000430,-00.000273*6D
$VNYMR,+149.600,-010.157,-013.124,-00.4960,-00.2852,-00.0434,-01.749,+02.231,-09.514,+00.002770,-00.001908,+00.000381*6E
$VNYMR,+149.600,-010.158,-013.124,-00.4923,-00.2863,-00.0398,-01.744,+02.208,-09.522,+00.002220,+00.000252,-00.000093*62
$VNYMR,+149.600,-010.159,-013.124,-00.4960,-00.2862,-00.0445,-01.743,+02.220,-09.514,+00.000142,+00.001434,-00.000980*63
$VNYMR,+149.600,-010.159,-013.124,-00.4959,-00.2832,-00.0423,-01.748,+02.213,-09.508,+00.000993,+00.000567,+00.000606*6F
$VNYMR,+149.599,-010.157,-013.122,-00.4951,-00.2882,-00.0455,-01.737,+02.211,-09.525,+00.001377,-00.000930,+00.000075*68
$VNYMR,+149.600,-010.158,-013.123,-00.4941,-00.2842,-00.0499,-01.754,+02.249,-09.528,+00.002911,-00.000762,-00.000984*6C
$VNYMR,+149.602,-010.160,-013.124,-00.4950,-00.2803,-00.0467,-01.764,+02.222,-09.533,+00.000939,-00.001032,-00.001173*68
$VNYMR,+149.603,-010.162,-013.123,-00.4970,-00.2891,-00.0423,-01.748,+02.224,-09.541,-00.000729,-00.000727,-00.000959*62
$VNYMR,+149.603,-010.163,-013.123,-00.4960,-00.2882,-00.0412,-01.754,+02.237,-09.520,+00.002552,-00.000277,-00.000536*65
$VNYMR,+149.603,-010.162,-013.123,-00.4969,-00.2842,-00.0445,-01.729,+02.213,-09.526,+00.002144,-00.000314,+00.000541*68
$VNYMR,+149.607,-010.162,-013.122,-00.4941,-00.2872,-00.0465,-01.761,+02.205,-09.512,-00.000644,+00.000812,+00.000586*69
$VNYMR,+149.610,-010.162,-013.122,-00.4942,-00.2882,-00.0421,-01.769,+02.212,-09.497,+00.000423,-00.000287,+00.000163*6B
$VNYMR,+149.609,-010.163,-013.122,-00.4950,-00.2852,-00.0422,-01.771,+02.207,-09.514,-00.000145,-00.000058,-00.000268*65
$VNYMR,+149.607,-010.165,-013.123,-00.4959,-00.2832,-00.0456,-01.777,+02.251,-09.511,+00.001846,+00.000698,-00.000384*62
$VNYMR,+149.608,-010.166,-013.123,-00.4949,-00.2773,-00.0467,-01.784,+02.229,-09.549,+00.000105,+00.000480,+00.000038*6F
$VNYMR,+149.607,-010.165,-013.124,-00.4941,-00.2842,-00.0433,-01.755,+02.211,-09.521,+00.000040,-00.000675,+00.000320*6D
$VNYMR,+149.606,-010.165,-013.122,-00.4940,-00.2793,-00.0422,-01.775,+02.211,-09.537,+00.002783,-00.001251,+00.000371*60
$VNYMR,+149.606,-010.164,-013.122,-00.4951,-00.2862,-00.0444,-01.734,+02.222,-09.542,-00.001727,+00.002157,-00.000202*6F
$VNYMR,+149.608,-010.165,-013.124,-00.4940,-00.2793,-00.0466,-01.772,+02.234,-09.510,-00.001276,+00.001350,-00.000063*67
$VNYMR,+149.608,-010.167,-013.125,-00.4960,-00.2852,-00.0445,-01.764,+02.229,-09.529,-00.000406,-00.000783,-00.000046*6E
$VNYMR,+149.609,-010.168,-013.126,-00.4951,-00.2882,-00.0455,-01.751,+02.214,-09.524,+00.001456,-00.000680,+00.000493*62
$VNYMR,+149.613,-010.167,-013.123,-00.4968,-00.2792,-00.0457,-01.755,+02.208,-09.530,+00.004734,+00.000059,+00.001643*61
$VNYMR,+149.615,-010.168,-013.121,-00.4960,-00.2891,-00.0444,-01.742,+02.213,-09.552,+00.005128,-00.001228,-00.000821*60
$VNYMR,+149.615,-010.168,-013.120,-00.4950,-00.2842,-00.0455,-01.772,+02.237,-09.513,-00.000241,-00.000507,-00.000289*60
$VNYMR,+149.614,-010.168,-013.124,-00.4969,-00.2871,-00.0401,-01.767,+02.226,-09.516,-00.001770,-00.000213,-00.000316*6C
$VNYMR,+149.612,-010.170,-013.125,-00.4960,-00.2882,-00.0433,-01.770,+02.242,-09.514,-00.000137,+00.000096,+00.000544*6A
$VNYMR,+149.613,-010.172,-013.127,-00.4959,-00.2812,-00.0456,-01.762,+02.236,-09.509,-00.000989,+00.001806,+00.001708*61
$VNYMR,+149.616,-010.171,-013.126,-00.4941,-00.2862,-00.0411,-01.743,+02.225,-09.536,+00.000293,+00.001165,+00.001046*61
$VNYMR,+149.614,-010.170,-013.124,-00.4951,-00.2872,-00.0455,-01.750,+02.200,-09.489,-00.000366,+00.001343,+00.000366*6B
$VNYMR,+149.611,-010.170,-013.120,-00.4941,-00.2842,-00.0455,-01.752,+02.210,-09.526,+00.000267,+00.001260,-00.001565*6B
$VNYMR,+149.613,-010.170,-013.122,-00.4950,-00.2842,-00.0411,-01.736,+02.219,-09.514,+00.000194,-00.000237,+00.001370*6F
$VNYMR,+149.612,-010.171,-013.120,-00.4951,-00.2892,-00.0488,-01.754,+02.222,-09.539,-00.000349,+00.001634,+00.000566*66
$VNYMR,+149.614,-010.170,-013.122,-00.4950,-00.2832,-00.0455,-01.732,+02.239,-09.554,-00.003163,+00.001789,-00.000062*60
$VNYMR,+149.613,-010.168,-013.121,-00.4960,-00.2891,-00.0455,-01.708,+02.220,-09.508,-00.000095,-00.000762,+00.001118*6D
$VNYMR,+149.611,-010.167,-013.119,-00.4959,-00.2832,-00.0456,-01.751,+02.222,-09.518,-00.000868,+00.001151,+00.000547*60
$VNYMR,+149.611,-010.170,-013.120,-00.4959,-00.2822,-00.0500,-01.778,+02.222,-09.521,-00.001051,-00.000161,+00.001140*6B
$VNYMR,+149.613,-010.169,-013.122,-00.4960,-00.2852,-00.0401,-01.752,+02.234,-09.541,-00.003781,+00.001885,-00.000020*6B
$VNYMR,+149.610,-010.168,-013.123,-00.4960,-00.2872,-00.0423,-01.767,+02.216,-09.523,+00.000302,-00.000042,-00.000264*64
$VNYMR,+149.608,-010.168,-013.122,-00.4959,-00.2832,-00.0445,-01.749,+02.219,-09.527,+00.000378,-00.000312,-00.000035*68
$VNYMR,+149.611,-010.169,-013.123,-00.4969,-00.2852,-00.0445,-01.741,+02.219,-09.528,-00.000724,-00.000386,+00.001464*63
$VNYMR,+149.614,-010.168,-013.123,-00.4950,-00.2812,-00.0434,-01.729,+02.207,-09.527,-00.001866,+00.001953,+00.000332*69
$VNYMR,+149.614,-010.167,-013.122,-00.4959,-00.2842,-00.0434,-01.767,+02.243,-09.532,+00.000469,+00.000337,+00.001300*68
$VNYMR,+149.611,-010.166,-013.124,-00.4970,-00.2891,-00.0434,-01.774,+02.225,-09.542,+00.000622,-00.000170,+00.000827*6F
$VNYMR,+149.610,-010.166,-013.124,-00.4959,-00.2802,-00.0456,-01.752,+02.245,-09.539,+00.003306,-00.000397,-00.000821*6E
$VNYMR,+149.611,-010.168,-013.124,-00.4979,-00.2901,-00.0423,-01.739,+02.221,-09.520,+00.001917,-00.001453,+00.000012*6C
$VNYMR,+149.608,-010.169,-013.123,-00.4942,-00.2882,-00.0399,-01.770,+02.235,-09.521,+00.000411,-00.001243,-00.001189*66
$VNYMR,+149.606,-010.170,-013.122,-00.4932,-00.2872,-00.0388,-01.785,+02.238,-09.530,+00.000451,+00.000281,+00.000467*61
$VNYMR,+149.606,-010.169,-013.122,-00.4968,-00.2812,-00.0457,-01.761,+02.226,-09.520,-00.001475,+00.000101,+00.000423*6B
$VNYMR,+149.605,-010.169,-013.122,-00.4951,-00.2862,-00.0389,-01.766,+02.204,-09.494,-00.001322,+00.001210,+00.000690*65
$VNYMR,+149.603,-010.169,-013.121,-00.4941,-00.2872,-00.0421,-01.746,+02.214,-09.507,+00.000721,+00.000120,-00.000563*65
$VNYMR,+149.603,-010.169,-013.120,-00.4950,-00.2852,-00.0433,-01.731,+02.247,-09.515,+00.002154,+00.000360,-00.000053*66
$VNYMR,+149.604,-010.168,-013.122,-00.4951,-00.2872,-00.0422,-01.746,+02.233,-09.522,+00.001720,-00.000181,+00.000996*6D
$VNYMR,+149.604,-010.169,-013.123,-00.4941,-00.2842,-00.0466,-01.750,+02.233,-09.512,+00.000854,+00.000147,-00.000185*66
$VNYMR,+149.602,-010.169,-013.122,-00.4960,-00.2862,-00.0489,-01.758,+02.196,-09.561,-00.001179,-00.000352,+00.000341*6C
$VNYMR,+149.600,-010.171,-013.122,-00.4951,-00.2882,-00.0488,-01.762,+02.215,-09.539,-00.001272,-00.000594,+00.000406*66
$VNYMR,+149.602,-010.171,-013.122,-00.4932,-00.2892,-00.0454,-01.750,+02.205,-09.534,-00.000504,+00.000329,+00.001073*6A
$VNYMR,+149.601,-010.170,-013.121,-00.4951,-00.2892,-00.0499,-01.747,+02.215,-09.533,-00.000155,-00.000412,-00.000873*69
$VNYMR,+149.602,-010.168,-013.121,-00.4941,-00.2872,-00.0443,-01.758,+02.240,-09.534,+00.001012,+00.000284,-00.000897*62
$VNYMR,+149.601,-010.170,-013.121,-00.4931,-00.2793,-00.0422,-01.765,+02.202,-09.540,+00.000136,-00.002004,+00.000854*62
$VNYMR,+149.599,-010.172,-013.121,-00.4960,-00.2842,-00.0423,-01.748,+02.228,-09.545,-00.000775,+00.000051,+00.000098*6D
$VNYMR,+149.602,-010.172,-013.121,-00.4969,-00.2822,-00.0391,-01.745,+02.208,-09.510,+00.000301,+00.000620,+00.000380*69
$VNYMR,+149.602,-010.172,-013.120,-00.4941,-00.2852,-00.0433,-01.783,+02.208,-09.512,+00.001922,-00.000347,-00.001259*68
$VNYMR,+149.602,-010.172,-013.119,-00.4960,-00.2901,-00.0444,-01.730,+02.213,-09.497,-00.000782,+00.000044,-00.000013*60
$VNYMR,+149.606,-010.170,-013.119,-00.4951,-00.2902,-00.0455,-01.750,+02.199,-09.529,-00.000767,-00.000053,-00.000903*67
$VNYMR,+149.609,-010.171,-013.118,-00.4941,-00.2852,-00.0411,-01.769,+02.237,-09.553,+00.002357,-00.000354,-00.000249*6F
$VNYMR,+149.610,-010.172,-013.117,-00.4978,-00.2812,-00.0446,-01.763,+02.243,-09.525,+00.000610,+00.000564,+00.001084*6C
$VNYMR,+149.609,-010.172,-013.116,-00.4922,-00.2833,-00.0432,-01.757,+02.193,-09.499,-00.002099,+00.001616,-00.000014*6F
$VNYMR,+149.609,-010.173,-013.115,-00.4969,-00.2871,-00.0478,-01.757,+02.220,-09.518,-00.001317,+00.001586,+00.000365*66
$VNYMR,+149.606,-010.172,-013.116,-00.4942,-00.2912,-00.0465,-01.761,+02.213,-09.497,+00.000300,+00.000821,+00.000604*6B
$VNYMR,+149.607,-010.171,-013.115,-00.4979,-00.2881,-00.0424,-01.738,+02.238,-09.547,+00.001712,-00.001253,-00.001649*65
$VNYMR,+149.605,-010.173,-013.115,-00.4969,-00.2871,-00.0434,-01.771,+02.213,-09.555,+00.001325,-00.001133,+00.000256*65
$VNYMR,+149.607,-010.172,-013.116,-00.4950,-00.2852,-00.0477,-01.744,+02.209,-09.504,-00.000117,-00.000728,-00.001142*68
$VNYMR,+149.607,-010.174,-013.116,-00.4950,-00.2852,-00.0411,-01.746,+02.208,-09.527,+00.001765,-00.001774,-00.001972*6B
$VNYMR,+149.603,-010.171,-013.116,-00.4969,-00.2881,-00.0423,-01.762,+02.198,-09.515,+00.002350,-00.000405,-00.000251*6C
$VNYMR,+149.602,-010.172,-013.115,-00.4950,-00.2842,-00.0411,-01.769,+02.206,-09.527,+00.000801,+00.000872,-00.000581*6A
$VNYMR,+149.602,-010.170,-013.117,-00.4959,-00.2792,-00.0456,-01.723,+02.249,-09.522,-00.001707,+00.002373,+00.001226*69
$VNYMR,+149.606,-010.168,-013.118,-00.4941,-00.2862,-00.0422,-01.756,+02.238,-09.514,+00.001729,+00.000598,+00.000389*6E
$VNYMR,+149.607,-010.170,-013.120,-00.4968,-00.2792,-00.0468,-01.757,+02.240,-09.516,-00.002875,-00.000357,+00.000686*6E
$VNYMR,+149.606,-010.169,-013.119,-00.4978,-00.2841,-00.0446,-01.775,+02.214,-09.563,-00.001029,+00.001979,+00.000095*65
$VNYMR,+149.607,-010.171,-013.117,-00.4978,-00.2861,-00.0435,-01.762,+02.211,-09.522,+00.000843,-00.001440,+00.000181*65
$VNYMR,+149.610,-010.170,-013.116,-00.4942,-00.2882,-00.0421,-01.753,+02.207,-09.495,-00.000796,+00.001196,+00.000983*69
$VNYMR,+149.610,-010.171,-013.116,-00.4968,-00.2822,-00.0490,-01.758,+02.221,-09.492,+00.000144,+00.000289,+00.001079*66
$VNYMR,+149.611,-010.170,-013.116,-00.4959,-00.2842,-00.0434,-01.757,+02.228,-09.502,-00.000045,+00.001014,+00.000298*6F
$VNYMR,+149.611,-010.169,-013.118,-00.4941,-00.2872,-00.0487,-01.764,+02.230,-09.515,-00.000302,-00.000399,+00.000873*6A
$VNYMR,+149.611,-010.169,-013.116,-00.4960,-00.2862,-00.0401,-01.743,+02.194,-09.502,-00.000430,+00.000303,+00.000414*68
$VNYMR,+149.615,-010.171,-013.115,-00.4959,-00.2832,-00.0412,-01.786,+02.201,-09.541,-00.001737,+00.000627,-00.000715*68
$VNYMR,+149.614,-010.171,-013.113,-00.4941,-00.2862,-00.0422,-01.744,+02.215,-09.519,+00.000013,+00.000454,+00.001594*6A
$VNYMR,+149.613,-010.170,-013.111,-00.4959,-00.2822,-00.0434,-01.735,+02.213,-09.535,-00.000021,+00.001601,+00.000089*66
$VNYMR,+149.613,-010.167,-013.111,-00.4950,-00.2842,-00.0433,-01.762,+02.210,-09.500,+00.000841,+00.001378,-00.000198*6B
$VNYMR,+149.613,-010.167,-013.111,-00.4969,-00.2871,-00.0412,-01.748,+02.250,-09.543,-00.001042,+00.000639,-00.000335*61
$VNYMR,+149.613,-010.167,-013.112,-00.4941,-00.2862,-00.0422,-01.781,+02.222,-09.553,+00.000455,-00.000767,-00.000418*69
$VNYMR,+149.614,-010.168,-013.110,-00.4923,-00.2863,-00.0453,-01.760,+02.246,-09.594,-00.005841,+00.003340,+00.001098*63
$VNYMR,+149.614,-010.171,-013.113,-00.4932,-00.2852,-00.0421,-01.756,+02.236,-09.557,+00.002887,-00.003348,-00.001589*64
$VNYMR,+149.614,-010.169,-013.114,-00.4960,-00.2882,-00.0433,-01.770,+02.220,-09.526,+00.001337,-00.002807,-00.000384*6E
$VNYMR,+149.614,-010.169,-013.114,-00.4941,-00.2842,-00.0411,-01.758,+02.213,-09.522,-00.001267,+00.002164,+00.000809*6F
$VNYMR,+149.617,-010.168,-013.114,-00.4959,-00.2822,-00.0423,-01.731,+02.241,-09.527,+00.001333,+00.002495,+00.000648*68
$VNYMR,+149.619,-010.168,-013.113,-00.4941,-00.2842,-00.0411,-01.750,+02.219,-09.545,-00.001268,+00.000089,-00.001648*64
$VNYMR,+149.619,-010.168,-013.113,-00.4940,-00.2803,-00.0422,-01.736,+02.230,-09.542,-00.001585,-00.000322,-00.000767*61
$VNYMR,+149.621,-010.169,-013.112,-00.4940,-00.2803,-00.0455,-01.753,+02.223,-09.531,+00.001302,-00.001180,-00.000249*62
$VNYMR,+149.623,-010.169,-013.111,-00.4950,-00.2852,-00.0422,-01.762,+02.215,-09.507,+00.004000,-00.001724,-00.001246*66
$VNYMR,+149.624,-010.168,-013.112,-00.4932,-00.2872,-00.0410,-01.752,+02.227,-09.525,+00.001943,+00.000203,-00.000399*68
$VNYMR,+149.624,-010.168,-013.111,-00.4969,-00.2842,-00.0522,-01.749,+02.231,-09.543,+00.002133,-00.000002,-00.000606*61
$VNYMR,+149.626,-010.168,-013.111,-00.4960,-00.2862,-00.0478,-01.744,+02.205,-09.516,-00.000463,-00.001998,+00.000282*6D
$VNYMR,+149.629,-010.168,-013.111,-00.4950,-00.2842,-00.0433,-01.754,+02.232,-09.530,+00.001546,+00.000791,-00.000186*6D
$VNYMR,+149.629,-010.169,-013.111,-00.4941,-00.2862,-00.0433,-01.750,+02.217,-09.530,+00.000045,-00.001422,+00.000083*64
$VNYMR,+149.628,-010.169,-013.111,-00.4960,-00.2842,-00.0412,-01.759,+02.210,-09.535,-00.001215,-00.000548,-00.000112*6F
$VNYMR,+149.631,-010.170,-013.111,-00.4968,-00.2802,-00.0446,-01.765,+02.220,-09.539,-00.000995,+00.000033,+00.000109*63
$VNYMR,+149.632,-010.168,-013.112,-00.4959,-00.2832,-00.0423,-01.751,+02.200,-09.515,-00.000814,+00.001490,+00.001040*6A
$VNYMR,+149.630,-010.169,-013.110,-00.4960,-00.2872,-00.0423,-01.756,+02.220,-09.536,+00.000662,+00.000978,-00.000005*64
$VNYMR,+149.627,-010.168,-013.109,-00.4969,-00.2861,-00.0456,-01.740,+02.232,-09.517,+00.001393,-00.001249,+00.000629*6F
$VNYMR,+149.623,-010.168,-013.110,-00.4951,-00.2862,-00.0389,-01.750,+02.230,-09.519,+00.001763,-00.001075,+00.001453*6B
$VNYMR,+149.626,-010.168,-013.110,-00.4969,-00.2842,-00.0467,-01.755,+02.216,-09.551,+00.003294,-00.001263,-00.000923*6A
$VNYMR,+149.628,-010.169,-013.109,-00.4960,-00.2842,-00.0423,-01.753,+02.228,-09.529,+00.003871,-00.001679,+00.000359*6F
$VNYMR,+149.629,-010.170,-013.109,-00.4941,-00.2842,-00.0444,-01.773,+02.227,-09.497,+00.001122,-00.001162,-00.000043*63
$VNYMR,+149.631,-010.171,-013.108,-00.4959,-00.2783,-00.0380,-01.747,+02.202,-09.567,-00.000133,+00.000009,-00.000175*68
$VNYMR,+149.633,-010.171,-013.107,-00.4960,-00.2891,-00.0433,-01.755,+02.199,-09.540,+00.000324,-00.001827,-00.000009*60
$VNYMR,+149.634,-010.172,-013.107,-00.4958,-00.2773,-00.0457,-01.768,+02.235,-09.506,-00.001038,-00.000303,+00.000393*64
$VNYMR,+149.633,-010.174,-013.109,-00.4950,-00.2832,-00.0422,-01.756,+02.213,-09.531,-00.000016,-00.000486,-00.001111*6E
$VNYMR,+149.634,-010.174,-013.108,-00.4941,-00.2862,-00.0378,-01.753,+02.209,-09.484,-00.000038,+00.000036,-00.000651*63
$VNYMR,+149.636,-010.173,-013.107,-00.4951,-00.2902,-00.0466,-01.751,+02.219,-09.509,+00.000209,-00.001269,+00.000564*6A
$VNYMR,+149.634,-010.171,-013.108,-00.4950,-00.2842,-00.0389,-01.764,+02.204,-09.519,+00.001401,-00.000433,-00.000080*62
$VNYMR,+149.633,-010.172,-013.106,-00.4960,-00.2872,-00.0434,-01.725,+02.238,-09.533,+00.000690,-00.000087,+00.000212*64
$VNYMR,+149.632,-010.172,-013.107,-00.4960,-00.2882,-00.0423,-01.775,+02.215,-09.520,-00.002107,-00.000281,-00.000859*6F
$VNYMR,+149.635,-010.173,-013.104,-00.4951,-00.2882,-00.0477,-01.768,+02.212,-09.557,-00.000580,-00.000061,+00.001759*6F
$VNYMR,+149.633,-010.173,-013.103,-00.4951,-00.2872,-00.0411,-01.758,+02.228,-09.533,+00.001288,-00.000058,-00.000334*63
$VNYMR,+149.635,-010.173,-013.104,-00.4960,-00.2852,-00.0456,-01.766,+02.233,-09.518,+00.001893,-00.000825,+00.000045*6E
$VNYMR,+149.633,-010.173,-013.102,-00.4951,-00.2882,-00.0477,-01.757,+02.224,-09.508,+00.003235,-00.002198,-00.000014*6C
$VNYMR,+149.632,-010.172,-013.102,-00.4959,-00.2842,-00.0434,-01.745,+02.221,-09.564,+00.001998,-00.000392,-00.000500*67
$VNYMR,+149.633,-010.173,-013.103,-00.4959,-00.2782,-00.0446,-01.766,+02.200,-09.497,+00.000993,-00.001358,-00.000164*64
$VNYMR,+149.636,-010.173,-013.102,-00.4960,-00.2872,-00.0412,-01.752,+02.209,-09.493,-00.000838,-00.000327,-00.000252*68
$VNYMR,+149.634,-010.173,-013.103,-00.4941,-00.2862,-00.0422,-01.754,+02.220,-09.476,-00.000296,+00.001315,+00.001073*62
$VNYMR,+149.633,-010.171,-013.103,-00.4978,-00.2851,-00.0457,-01.749,+02.235,-09.512,-00.001127,+00.001260,-00.001457*6B
$VNYMR,+149.631,-010.172,-013.104,-00.4932,-00.2872,-00.0410,-01.744,+02.224,-09.533,-00.000155,+00.000669,-00.000959*65
$VNYMR,+149.628,-010.170,-013.102,-00.4951,-00.2892,-00.0444,-01.748,+02.211,-09.513,-00.001405,-00.000222,+00.000954*6C
$VNYMR,+149.628,-010.170,-013.102,-00.4959,-00.2792,-00.0413,-01.746,+02.221,-09.543,+00.001648,+00.001324,+00.000424*66
$VNYMR,+149.633,-010.170,-013.102,-00.4960,-00.2872,-00.0445,-01.784,+02.245,-09.518,+00.002544,-00.000100,+00.000590*67
$VNYMR,+149.634,-010.170,-013.101,-00.4959,-00.2802,-00.0445,-01.765,+02.207,-09.526,+00.002458,-00.000041,-00.001397*64
$VNYMR,+149.634,-010.170,-013.101,-00.4960,-00.2882,-00.0433,-01.743,+02.211,-09.517,+00.000200,-00.001197,-00.000662*6A
$VNYMR,+149.634,-010.169,-013.101,-00.4941,-00.2832,-00.0433,-01.746,+02.214,-09.515,+00.000248,+00.001263,+00.000664*6A
$VNYMR,+149.636,-010.167,-013.102,-00.4932,-00.2872,-00.0399,-01.761,+02.213,-09.496,-00.001089,+00.001535,+00.001505*63
$VNYMR,+149.635,-010.165,-013.101,-00.4969,-00.2871,-00.0390,-01.735,+02.233,-09.533,-00.000010,+00.001161,-00.000058*66
$VNYMR,+149.636,-010.163,-013.103,-00.4959,-00.2852,-00.0522,-01.735,+02.231,-09.535,-00.001763,+00.001682,+00.000673*69
