seq,stamp,elapsed_time,yaw,pitch,roll,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
885,1711243181.7271748,21.995346307754517,-13.109,0.396,178.655,0.0724,-0.1542,-0.4006,0.049,-0.221,9.532,0.001853,0.000417,-0.000189
886,1711243181.7542486,22.022420167922974,-13.109,0.397,178.654,0.0723,-0.1582,-0.3994,0.086,-0.245,9.554,0.004651,-0.001422,-1.1e-05
887,1711243181.7766423,22.044813871383667,-13.11,0.396,178.651,0.0734,-0.1512,-0.4006,0.054,-0.225,9.545,-0.002918,0.001364,0.00147
888,1711243181.8034158,22.071587324142456,-13.108,0.395,178.65,0.0724,-0.1562,-0.4038,0.047,-0.231,9.526,0.002382,-8.6e-05,-0.000685
889,1711243181.8271601,22.09533166885376,-13.107,0.396,178.655,0.0733,-0.1572,-0.4027,0.038,-0.228,9.587,0.009762,-0.004468,-0.002606
890,1711243181.8536925,22.121864080429077,-13.106,0.394,178.654,0.0743,-0.1523,-0.3994,0.053,-0.227,9.61,-0.00349,0.002151,0.001854
891,1711243181.8774548,22.145626306533813,-13.105,0.395,178.654,0.0715,-0.1532,-0.3985,0.066,-0.191,9.52,0.000729,0.002002,-0.001725
892,1711243181.9023643,22.170535802841187,-13.106,0.395,178.652,0.0723,-0.1601,-0.4016,0.085,-0.243,9.573,0.002744,-0.000978,-8e-06
893,1711243181.9273539,22.195525407791138,-13.107,0.395,178.652,0.0706,-0.1532,-0.4007,0.042,-0.244,9.566,0.002569,-0.000745,-0.001204
894,1711243181.9576528,22.2258243560791,-13.107,0.394,178.651,0.0742,-0.1582,-0.4048,0.056,-0.222,9.583,3.1e-05,0.000477,3.3e-05
895,1711243181.977711,22.245882511138916,-13.106,0.395,178.651,0.0724,-0.1552,-0.4017,0.07,-0.208,9.585,-0.001324,-0.000184,-0.000478
896,1711243182.0065684,22.274739980697632,-13.106,0.396,178.649,0.0724,-0.1512,-0.3973,0.075,-0.243,9.524,-0.001419,0.000101,0.001412
897,1711243182.0279975,22.29616904258728,-13.106,0.397,178.648,0.0733,-0.1532,-0.4005,0.135,-0.239,9.543,0.000931,-0.00052,6.4e-05
898,1711243182.0523534,22.32052493095398,-13.107,0.397,178.648,0.0733,-0.1542,-0.4005,0.044,-0.23,9.553,-0.001999,0.001566,0.000746
899,1711243182.0772436,22.345415115356445,-13.108,0.394,178.646,0.0734,-0.1522,-0.4027,0.064,-0.232,9.53,0.003253,-0.000481,-0.000696
900,1711243182.1022677,22.370439291000366,-13.105,0.397,178.65,0.0705,-0.1591,-0.4028,0.072,-0.215,9.528,0.002851,-0.001482,-0.000454
901,1711243182.1276755,22.39584708213806,-13.105,0.397,178.651,0.0724,-0.1562,-0.3995,0.089,-0.238,9.537,-0.000385,0.000683,-0.001232
902,1711243182.1525896,22.420761108398438,-13.106,0.4,178.652,0.0724,-0.1512,-0.4017,0.068,-0.205,9.559,-0.000771,0.000563,-0.000417
903,1711243182.1776695,22.445841073989868,-13.108,0.396,178.648,0.0696,-0.1541,-0.4019,0.068,-0.227,9.513,-0.002759,0.000664,0.00134
904,1711243182.2021763,22.47034788131714,-13.109,0.395,178.647,0.0724,-0.1522,-0.3973,0.061,-0.272,9.51,0.000737,-0.003632,-0.000259
905,1711243182.2274756,22.495647192001343,-13.107,0.393,178.648,0.0714,-0.1571,-0.4006,0.074,-0.223,9.567,-0.008993,0.007738,0.000705
906,1711243182.2523737,22.52054524421692,-13.107,0.397,178.652,0.0714,-0.1611,-0.4006,0.077,-0.197,9.508,-0.000706,-0.000158,-0.000313
907,1711243182.277246,22.545417547225952,-13.107,0.397,178.65,0.0733,-0.1572,-0.3983,0.083,-0.233,9.543,-0.008413,0.001356,0.000306
908,1711243182.3035955,22.5717670917511,-13.109,0.394,178.646,0.0715,-0.1532,-0.4007,0.028,-0.217,9.528,-0.008513,0.001335,0.00173
909,1711243182.3272724,22.595443964004517,-13.107,0.393,178.646,0.0716,-0.1463,-0.3996,0.055,-0.23,9.538,0.000908,-0.000677,-0.00134
910,1711243182.3536408,22.621812343597412,-13.106,0.397,178.651,0.0724,-0.1532,-0.3962,0.075,-0.23,9.543,0.003731,-0.003331,0.001156
911,1711243182.3775783,22.645749807357788,-13.106,0.397,178.651,0.0733,-0.1552,-0.406,0.108,-0.217,9.542,0.001456,0.002139,-0.000417
912,1711243182.4043837,22.672555208206177,-13.107,0.397,178.652,0.0742,-0.1552,-0.3972,0.065,-0.196,9.552,0.000446,0.001341,4.8e-05
913,1711243182.4278274,22.695998907089233,-13.107,0.394,178.649,0.0724,-0.1552,-0.3984,0.052,-0.23,9.573,-0.003191,0.000867,0.000385
914,1711243182.4572253,22.725396871566772,-13.108,0.394,178.648,0.0733,-0.1532,-0.3983,0.08,-0.234,9.561,1.6e-05,-0.002236,-0.000322
915,1711243182.4775655,22.745737075805664,-13.108,0.397,178.651,0.0716,-0.1482,-0.4007,0.105,-0.225,9.548,0.003326,-0.000498,0.000302
916,1711243182.5040486,22.772220134735107,-13.106,0.398,178.652,0.0724,-0.1562,-0.3984,0.054,-0.215,9.543,0.002768,0.000746,0.000592
917,1711243182.527621,22.79579257965088,-13.108,0.396,178.649,0.0723,-0.1631,-0.406,0.053,-0.209,9.541,-0.003021,0.001405,0.000637
918,1711243182.5523274,22.820498943328857,-13.11,0.394,178.648,0.0724,-0.1562,-0.4006,0.038,-0.216,9.551,-0.002325,0.000163,-0.000168
919,1711243182.5770864,22.845257997512817,-13.11,0.396,178.647,0.0733,-0.1532,-0.4005,0.057,-0.232,9.54,0.001099,-0.000896,-0.000529
920,1711243182.602417,22.870588541030884,-13.11,0.398,178.647,0.0716,-0.1482,-0.3996,0.09,-0.241,9.548,0.001867,0.00079,-2e-05
921,1711243182.6270893,22.89526081085205,-13.109,0.397,178.648,0.0723,-0.1591,-0.4005,0.051,-0.221,9.556,-0.001399,0.001434,0.000201
922,1711243182.6572723,22.92544388771057,-13.11,0.395,178.649,0.0743,-0.1493,-0.3994,0.071,-0.213,9.584,-0.001741,0.000534,4.9e-05
923,1711243182.6774569,22.94562840461731,-13.108,0.394,178.647,0.0724,-0.1572,-0.3984,0.062,-0.217,9.562,-0.001326,0.000201,0.000543
924,1711243182.7022288,22.97040033340454,-13.108,0.395,178.647,0.0733,-0.1582,-0.4016,0.076,-0.238,9.544,0.004808,-0.001031,-0.000552
925,1711243182.7270412,22.99521279335022,-13.106,0.395,178.648,0.0733,-0.1562,-0.4049,0.087,-0.259,9.541,0.002479,0.000593,-0.000766
926,1711243182.7519584,23.020129919052124,-13.108,0.393,178.648,0.0742,-0.1572,-0.4015,0.069,-0.222,9.559,-0.000551,0.000223,0.000317
927,1711243182.7773566,23.045528173446655,-13.107,0.391,178.648,0.0715,-0.1552,-0.3995,0.047,-0.212,9.558,-0.000965,-0.001134,-0.000975
928,1711243182.801892,23.070063591003418,-13.107,0.394,178.648,0.0724,-0.1522,-0.3995,0.076,-0.207,9.536,-0.001948,-0.000588,0.000125
929,1711243182.8272862,23.095457792282104,-13.105,0.396,178.646,0.0696,-0.1531,-0.4008,0.09,-0.26,9.512,-0.001843,-0.000403,9e-05
930,1711243182.8523257,23.120497226715088,-13.105,0.397,178.645,0.0743,-0.1513,-0.3972,0.075,-0.231,9.534,-0.002996,0.000806,-0.000343
931,1711243182.877171,23.145342588424683,-13.106,0.396,178.646,0.0724,-0.1532,-0.3995,0.056,-0.219,9.575,-0.001988,0.000346,0.000557
932,1711243182.902637,23.17080855369568,-13.106,0.395,178.647,0.0742,-0.1592,-0.396,0.065,-0.222,9.6,0.000371,-0.000713,0.000464
933,1711243182.9272692,23.195440769195557,-13.104,0.397,178.647,0.0714,-0.1562,-0.3984,0.097,-0.203,9.549,-0.000702,-0.001132,-0.001464
934,1711243182.9522622,23.220433712005615,-13.106,0.399,178.646,0.0742,-0.1552,-0.4026,0.08,-0.22,9.535,-0.001544,0.000832,-5.3e-05
935,1711243182.9773939,23.24556541442871,-13.105,0.398,178.644,0.0715,-0.1552,-0.3984,0.054,-0.235,9.535,0.001748,0.001567,0.00033
936,1711243183.002232,23.270403623580933,-13.104,0.398,178.645,0.0724,-0.1542,-0.3995,0.066,-0.21,9.567,0.004559,-0.000392,0.000296
937,1711243183.0271366,23.295308113098145,-13.104,0.397,178.645,0.0723,-0.1591,-0.4038,0.062,-0.199,9.534,-0.001349,-0.002278,-0.000173
938,1711243183.0522146,23.320386171340942,-13.105,0.4,178.646,0.0734,-0.1512,-0.4017,0.083,-0.238,9.544,-0.000798,1.4e-05,3.3e-05
939,1711243183.0767992,23.344970703125,-13.105,0.402,178.644,0.0725,-0.1502,-0.4006,0.062,-0.234,9.53,-4.8e-05,0.001491,0.000625
940,1711243183.102226,23.370397567749023,-13.105,0.397,178.641,0.0733,-0.1582,-0.3961,0.031,-0.229,9.545,0.000807,0.000769,-0.000442
941,1711243183.1273332,23.39550471305847,-13.103,0.394,178.643,0.0733,-0.1572,-0.3972,0.044,-0.22,9.568,0.002037,-0.000831,-0.000109
942,1711243183.1521795,23.420351028442383,-13.103,0.395,178.643,0.0734,-0.1503,-0.3973,0.079,-0.216,9.529,-0.000545,-0.000469,-0.000122
943,1711243183.177395,23.445566654205322,-13.101,0.4,178.645,0.0716,-0.1492,-0.3996,0.092,-0.228,9.53,0.002883,-0.000974,0.000296
944,1711243183.2017722,23.46994376182556,-13.102,0.399,178.644,0.0742,-0.1552,-0.4015,0.045,-0.209,9.572,-0.003194,0.001471,0.000641
945,1711243183.2267454,23.494916915893555,-13.102,0.399,178.649,0.0715,-0.1532,-0.4007,0.057,-0.208,9.613,-0.00259,-0.001667,0.000722
946,1711243183.2520466,23.52021813392639,-13.103,0.395,178.642,0.0725,-0.1473,-0.3952,0.055,-0.205,9.492,-0.041482,0.015112,0.000842
947,1711243183.2768614,23.54503297805786,-13.104,0.397,178.635,0.0706,-0.1542,-0.4007,0.067,-0.241,9.482,-0.029638,0.002344,0.002281
948,1711243183.3021133,23.570284843444824,-13.103,0.399,178.64,0.0742,-0.1592,-0.3971,0.078,-0.227,9.5,-0.018842,0.003476,0.000275
949,1711243183.328591,23.596762657165527,-13.105,0.399,178.642,0.0705,-0.1551,-0.4007,0.106,-0.219,9.547,-0.002158,0.001554,0.001159
950,1711243183.3517056,23.619877099990845,-13.106,0.398,178.643,0.0705,-0.1591,-0.4017,0.038,-0.231,9.555,0.007578,-0.001247,-0.000663
951,1711243183.3771448,23.64531636238098,-13.106,0.398,178.641,0.0716,-0.1463,-0.4018,0.06,-0.242,9.552,0.004117,-0.002144,-0.000782
952,1711243183.4025183,23.670689821243286,-13.104,0.399,178.636,0.0742,-0.1592,-0.3993,0.059,-0.207,9.454,-0.020928,0.005942,0.000485
953,1711243183.4272172,23.695388793945312,-13.103,0.4,178.635,0.0715,-0.1542,-0.3995,0.064,-0.262,9.509,-0.018206,-0.000961,0.001398
954,1711243183.4521105,23.720282077789307,-13.101,0.4,178.641,0.0715,-0.1552,-0.3995,0.04,-0.22,9.56,0.000925,0.000679,0.000276
955,1711243183.477078,23.7452495098114,-13.102,0.398,178.639,0.0742,-0.1562,-0.4026,0.041,-0.238,9.559,0.001941,0.000742,-0.000962
956,1711243183.5021234,23.770294904708862,-13.102,0.399,178.64,0.0724,-0.1562,-0.3962,0.069,-0.218,9.597,0.003419,-0.002859,0.000381
957,1711243183.5275736,23.795745134353638,-13.104,0.4,178.641,0.0724,-0.1582,-0.406,0.082,-0.205,9.539,-0.008219,0.000303,0.002294
958,1711243183.5521188,23.820290327072144,-13.104,0.4,178.641,0.0752,-0.1523,-0.4004,0.089,-0.241,9.536,-0.004734,0.001142,-0.000187
959,1711243183.577614,23.84578561782837,-13.103,0.399,178.641,0.0733,-0.1562,-0.4016,0.036,-0.235,9.585,-7.4e-05,0.000562,0.000261
960,1711243183.60196,23.870131492614746,-13.104,0.398,178.639,0.0724,-0.1532,-0.3973,0.054,-0.244,9.56,-0.000617,-0.00182,-0.000871
961,1711243183.6272144,23.89538598060608,-13.101,0.4,178.638,0.0733,-0.1572,-0.3983,0.067,-0.235,9.541,-0.000576,-0.002383,-0.000611
962,1711243183.653823,23.92199444770813,-13.101,0.401,178.64,0.0724,-0.1552,-0.4017,0.074,-0.228,9.569,0.003481,-0.000948,0.001717
963,1711243183.676709,23.944880485534668,-13.099,0.401,178.643,0.0743,-0.1513,-0.3983,0.053,-0.218,9.583,0.004928,-0.000115,-0.000795
964,1711243183.7037747,23.971946239471436,-13.1,0.399,178.64,0.0743,-0.1503,-0.4005,0.07,-0.225,9.538,-0.000732,0.001106,0.000784
965,1711243183.7265437,23.994715213775635,-13.1,0.398,178.638,0.0724,-0.1532,-0.3984,0.059,-0.243,9.551,-0.001588,0.000137,-1.6e-05
966,1711243183.7517152,24.01988673210144,-13.099,0.398,178.636,0.0724,-0.1562,-0.3984,0.047,-0.241,9.538,-0.002019,-0.000136,0.000168
967,1711243183.7777221,24.045893669128418,-13.098,0.399,178.638,0.0724,-0.1572,-0.4049,0.103,-0.232,9.558,0.001473,0.00057,0.001371
968,1711243183.8040185,24.072190046310425,-13.098,0.398,178.635,0.0733,-0.1572,-0.3994,0.054,-0.201,9.458,-0.016309,0.006477,0.000634
969,1711243183.8278208,24.09599232673645,-13.099,0.397,178.625,0.0724,-0.1522,-0.394,0.047,-0.196,9.345,-0.050011,-0.000425,0.00448
970,1711243183.8535376,24.12170910835266,-13.1,0.397,178.628,0.0724,-0.1542,-0.3962,0.073,-0.208,9.497,-0.097165,0.010685,0.009448
971,1711243183.8779535,24.146125078201294,-13.098,0.399,178.636,0.0725,-0.1492,-0.3973,0.111,-0.233,9.508,-0.041379,0.011056,0.003587
972,1711243183.9018645,24.17003607749939,-13.097,0.4,178.636,0.0733,-0.1532,-0.395,0.057,-0.24,9.495,-0.002659,-0.0001,0.00037
973,1711243183.927606,24.195777654647827,-13.096,0.397,178.634,0.0724,-0.1552,-0.4006,0.036,-0.245,9.547,-0.003622,0.000793,0.000103
974,1711243183.9553254,24.223496913909912,-13.095,0.397,178.637,0.0724,-0.1542,-0.3973,0.049,-0.213,9.577,-0.004828,-0.000434,-0.000365
975,1711243183.9772353,24.24540686607361,-13.093,0.399,178.64,0.0714,-0.1562,-0.4006,0.09,-0.191,9.6,0.00351,0.000532,-0.00017
976,1711243184.0015051,24.269676685333252,-13.097,0.397,178.629,0.0742,-0.1592,-0.4037,0.075,-0.238,9.418,-0.018014,-0.002771,0.003131
977,1711243184.0272572,24.29542875289917,-13.095,0.396,178.629,0.0734,-0.1513,-0.3984,0.043,-0.266,9.446,-0.018151,0.005682,0.001795
978,1711243184.052246,24.320417642593384,-13.092,0.397,178.637,0.0714,-0.1562,-0.3995,0.021,-0.281,9.53,0.00199,-0.010214,0.002156
979,1711243184.0776036,24.34577512741089,-13.091,0.396,178.641,0.0724,-0.1552,-0.3984,0.067,-0.246,9.59,0.024195,0.001429,-0.003358
980,1711243184.105253,24.373424530029297,-13.092,0.398,178.639,0.0752,-0.1543,-0.4026,0.057,-0.234,9.556,0.009445,-0.003262,0.000373
981,1711243184.1272635,24.395435094833374,-13.092,0.396,178.636,0.0724,-0.1552,-0.4006,0.067,-0.223,9.547,-0.008259,0.003134,0.001407
982,1711243184.152262,24.420433521270752,-13.093,0.397,178.636,0.0733,-0.1572,-0.3994,0.071,-0.212,9.511,-0.012709,0.002495,0.00076
983,1711243184.1771772,24.445348739624023,-13.094,0.395,178.634,0.0724,-0.1552,-0.405,0.05,-0.234,9.529,-0.008908,0.001956,0.000691
984,1711243184.2023194,24.4704909324646,-13.095,0.397,178.637,0.0732,-0.1592,-0.3994,0.07,-0.229,9.549,-0.004091,-6.6e-05,-0.000552
985,1711243184.2271044,24.49527597427368,-13.095,0.398,178.641,0.0742,-0.1542,-0.3972,0.068,-0.209,9.552,-0.002351,0.000666,-0.000431
986,1711243184.2521253,24.520296812057495,-13.094,0.398,178.64,0.0743,-0.1542,-0.4027,0.05,-0.224,9.549,0.000841,-0.00041,0.001283
987,1711243184.2772117,24.54538321495056,-13.096,0.397,178.639,0.0715,-0.1532,-0.4007,0.043,-0.226,9.597,0.001602,0.000655,0.000536
988,1711243184.3028162,24.570987701416016,-13.094,0.396,178.637,0.0723,-0.1582,-0.4005,0.054,-0.257,9.567,0.000972,0.000561,0.000249
989,1711243184.3270984,24.595269918441772,-13.093,0.397,178.638,0.0716,-0.1453,-0.3974,0.106,-0.238,9.545,0.001564,-7.3e-05,-0.001391
990,1711243184.3520515,24.62022304534912,-13.092,0.398,178.64,0.0723,-0.1572,-0.3951,0.078,-0.225,9.541,-0.000573,-0.000306,-0.000397
991,1711243184.3771007,24.645272254943848,-13.094,0.397,178.641,0.0716,-0.1482,-0.4018,0.075,-0.208,9.524,-0.001955,0.001379,-0.000555
992,1711243184.4020674,24.670238971710205,-13.094,0.396,178.638,0.0724,-0.1512,-0.3962,0.081,-0.241,9.566,-0.0054,-0.000476,0.001411
993,1711243184.429017,24.69718861579895,-13.095,0.397,178.638,0.0723,-0.1591,-0.3983,0.065,-0.224,9.521,0.000502,-0.001867,0.000636
994,1711243184.4521353,24.720306873321533,-13.096,0.397,178.638,0.0733,-0.1582,-0.3983,0.086,-0.232,9.526,0.001663,-0.000199,-0.000299
995,1711243184.4770436,24.74521517753601,-13.096,0.398,178.64,0.0734,-0.1522,-0.3994,0.086,-0.25,9.499,0.001898,-0.000191,-0.000899
996,1711243184.5029492,24.77112078666687,-13.095,0.396,178.64,0.0752,-0.1543,-0.396,0.052,-0.213,9.554,-0.001473,0.001124,0.00065
997,1711243184.5272915,24.79546308517456,-13.097,0.396,178.638,0.0724,-0.1552,-0.4061,0.07,-0.192,9.544,-0.000176,-0.001725,-0.000864
998,1711243184.553969,24.82214045524597,-13.097,0.397,178.639,0.0724,-0.1552,-0.4028,0.082,-0.225,9.565,-0.000406,-3e-06,-4e-06
999,1711243184.5771813,24.8453528881073,-13.097,0.397,178.638,0.0734,-0.1512,-0.4017,0.078,-0.261,9.565,0.003111,0.00059,-0.000215
1000,1711243184.606844,24.87501549720764,-13.096,0.397,178.639,0.0742,-0.1572,-0.4004,0.064,-0.213,9.605,-0.000294,0.000486,-0.000659
1001,1711243184.6269696,24.895141124725342,-13.098,0.395,178.639,0.0733,-0.1562,-0.4049,0.068,-0.207,9.569,0.000381,0.000183,0.000139
1002,1711243184.6523285,24.92050004005432,-13.097,0.394,178.635,0.0733,-0.1562,-0.4027,0.072,-0.252,9.446,-0.013838,0.002887,-0.000139
1003,1711243184.6769602,24.94513177871704,-13.099,0.396,178.629,0.0733,-0.1532,-0.395,0.071,-0.268,9.455,-0.024216,0.00328,0.002296
1004,1711243184.7034605,24.97163200378418,-13.1,0.396,178.633,0.0715,-0.1532,-0.3996,0.065,-0.264,9.462,-0.009638,0.003522,0.001515
1005,1711243184.7275083,24.99567985534668,-13.098,0.396,178.639,0.0723,-0.1582,-0.3983,0.059,-0.23,9.505,0.004133,-0.000433,0.000611
1006,1711243184.752725,25.020896434783936,-13.099,0.396,178.642,0.0724,-0.1552,-0.405,0.062,-0.203,9.56,0.004474,-0.001823,-0.001482
1007,1711243184.7772098,25.04538130760193,-13.1,0.396,178.64,0.0714,-0.1601,-0.4017,0.059,-0.224,9.541,-0.004689,-0.000555,-0.001285
1008,1711243184.8023229,25.070494413375854,-13.103,0.395,178.634,0.0733,-0.1582,-0.3983,0.109,-0.206,9.403,-0.027224,0.008251,0.001887
1009,1711243184.8268437,25.095015287399292,-13.105,0.395,178.631,0.0733,-0.1552,-0.4005,0.062,-0.27,9.414,-0.025952,0.000655,0.002902
1010,1711243184.8538027,25.121974229812622,-13.104,0.394,178.637,0.0733,-0.1562,-0.4005,0.016,-0.247,9.476,-0.004316,-0.000753,0.00075
1011,1711243184.876868,25.145039558410645,-13.105,0.395,178.641,0.076,-0.1592,-0.4003,0.079,-0.209,9.531,-0.000669,-0.000717,0.001493
1012,1711243184.9047048,25.172876358032227,-13.103,0.397,178.643,0.0723,-0.1591,-0.4016,0.096,-0.219,9.549,-2.5e-05,-0.001768,-0.000292
1013,1711243184.9269297,25.195101261138916,-13.103,0.397,178.642,0.0715,-0.1532,-0.4061,0.085,-0.242,9.587,-0.004706,-0.000644,0.000397
1014,1711243184.9534564,25.221627950668335,-13.103,0.396,178.64,0.0742,-0.1562,-0.3993,0.06,-0.22,9.56,-0.002269,0.000134,0.000206
1015,1711243184.9768052,25.24497675895691,-13.102,0.394,178.64,0.0733,-0.1562,-0.4038,0.065,-0.207,9.541,0.000688,-0.000114,0.000215
1016,1711243185.0033057,25.271477222442627,-13.103,0.396,178.642,0.0733,-0.1562,-0.4016,0.062,-0.207,9.545,-0.000188,-0.000249,0.000283
1017,1711243185.0268776,25.29504919052124,-13.103,0.397,178.643,0.0706,-0.1542,-0.4007,0.067,-0.219,9.589,-0.004049,0.000223,0.00136
1018,1711243185.0519397,25.32011127471924,-13.104,0.397,178.642,0.0724,-0.1542,-0.3962,0.074,-0.218,9.542,-0.000602,-0.00021,-0.000797
1019,1711243185.0767808,25.34495234489441,-13.102,0.396,178.642,0.0724,-0.1532,-0.4039,0.035,-0.223,9.56,0.001243,0.001187,-0.001497
1020,1711243185.1017895,25.36996102333069,-13.102,0.396,178.643,0.0732,-0.1602,-0.3994,0.06,-0.221,9.539,0.004835,-0.000911,0.000228
1021,1711243185.1271465,25.395318031311035,-13.101,0.397,178.644,0.0706,-0.1532,-0.4007,0.101,-0.215,9.544,0.003182,-0.00232,-0.000675
1022,1711243185.1536705,25.421842098236084,-13.101,0.398,178.644,0.0715,-0.1562,-0.405,0.079,-0.207,9.566,-0.00114,-0.000207,0.001011
1023,1711243185.1771433,25.44531488418579,-13.101,0.396,178.643,0.0714,-0.1581,-0.405,0.074,-0.22,9.549,4.1e-05,0.000674,-0.000762
1024,1711243185.2025235,25.47069501876831,-13.103,0.396,178.644,0.0742,-0.1552,-0.4059,0.034,-0.207,9.556,-0.00086,-0.000429,0.000689
1025,1711243185.226927,25.49509859085083,-13.101,0.396,178.645,0.0733,-0.1552,-0.3983,0.075,-0.219,9.572,0.000632,-0.001823,-0.000297
1026,1711243185.2523339,25.52050542831421,-13.101,0.397,178.647,0.0715,-0.1542,-0.4061,0.076,-0.208,9.567,0.001046,-0.000508,0.000497
1027,1711243185.2768795,25.545051097869873,-13.101,0.398,178.647,0.0715,-0.1542,-0.4006,0.084,-0.24,9.532,0.000666,0.000473,0.00037
1028,1711243185.3027601,25.570931673049927,-13.102,0.397,178.646,0.0744,-0.1473,-0.3994,0.083,-0.241,9.561,0.00019,0.000498,-0.000409
1029,1711243185.326633,25.594804525375366,-13.102,0.397,178.645,0.0733,-0.1552,-0.4049,0.042,-0.239,9.555,-0.001217,-0.000774,0.001862
1030,1711243185.3536553,25.621826887130737,-13.101,0.399,178.646,0.0724,-0.1532,-0.4028,0.04,-0.23,9.555,0.001145,-0.001746,0.000428
1031,1711243185.377116,25.64528751373291,-13.102,0.401,178.647,0.0724,-0.1522,-0.4061,0.076,-0.219,9.565,-0.00046,-0.000244,0.00048
1032,1711243185.4019685,25.670140027999878,-13.102,0.402,178.647,0.0715,-0.1532,-0.4028,0.066,-0.223,9.561,-0.000966,-0.000403,0.000324
1033,1711243185.4272316,25.69540309906006,-13.099,0.4,178.647,0.0715,-0.1562,-0.405,0.053,-0.22,9.547,-0.001843,0.000631,-0.000296
1034,1711243185.4517546,25.719926118850708,-13.102,0.4,178.646,0.0715,-0.1542,-0.4028,0.039,-0.238,9.587,-3.3e-05,-0.001129,0.000654
1035,1711243185.476596,25.744767665863037,-13.102,0.399,178.645,0.0725,-0.1492,-0.4006,0.078,-0.244,9.548,4.6e-05,-0.001369,0.000309
1036,1711243185.5040872,25.772258758544922,-13.101,0.401,178.645,0.0725,-0.1483,-0.4006,0.079,-0.209,9.513,0.001331,-0.000669,0.000158
1037,1711243185.5270817,25.79525327682495,-13.103,0.401,178.645,0.0714,-0.1562,-0.4017,0.056,-0.213,9.577,-0.002876,0.001022,-6.3e-05
1038,1711243185.5529335,25.821105003356934,-13.104,0.399,178.645,0.0743,-0.1533,-0.3972,0.028,-0.197,9.532,-0.000877,-0.001601,-4e-05
1039,1711243185.5779865,25.846158027648926,-13.102,0.399,178.646,0.0715,-0.1502,-0.4062,0.089,-0.24,9.558,0.00251,0.000105,0.000204
1040,1711243185.6022997,25.870471239089966,-13.101,0.399,178.645,0.0725,-0.1453,-0.4007,0.092,-0.23,9.563,0.001793,-0.000115,-0.001289
1041,1711243185.6276803,25.895851850509644,-13.102,0.402,178.647,0.0751,-0.1562,-0.3982,0.096,-0.212,9.554,0.00101,-0.000136,0.0001
1042,1711243185.653964,25.922135591506958,-13.101,0.402,178.647,0.0724,-0.1552,-0.4017,0.051,-0.216,9.571,-0.002896,0.00111,0.000565
1043,1711243185.6819966,25.950168132781982,-13.099,0.402,178.647,0.0715,-0.1512,-0.4029,0.051,-0.223,9.541,0.001188,-0.000173,-0.000198
1044,1711243185.7025316,25.970703125,-13.099,0.401,178.646,0.0715,-0.1542,-0.3973,0.081,-0.218,9.527,-0.001875,-1.4e-05,0.000167
1045,1711243185.7277925,25.99596405029297,-13.098,0.403,178.648,0.0734,-0.1503,-0.4006,0.065,-0.241,9.549,0.001226,0.000574,0.000282
1046,1711243185.7576103,26.025781869888306,-13.097,0.403,178.648,0.0725,-0.1483,-0.3985,0.08,-0.232,9.551,-0.001065,0.0011,-0.000187
1047,1711243185.7777169,26.045888423919678,-13.098,0.401,178.646,0.0715,-0.1542,-0.4028,0.065,-0.235,9.546,0.001651,7e-05,-0.000482
1048,1711243185.804841,26.073012590408325,-13.097,0.4,178.647,0.0743,-0.1533,-0.3972,0.058,-0.217,9.58,-0.00118,-0.00015,-5.2e-05
1049,1711243185.8274345,26.095606088638306,-13.097,0.4,178.646,0.0734,-0.1522,-0.4016,0.078,-0.242,9.559,-0.00041,1e-06,5e-06
1050,1711243185.8562858,26.124457359313965,-13.096,0.401,178.647,0.0724,-0.1512,-0.4006,0.073,-0.212,9.556,-0.001465,0.000479,0.000787
1051,1711243185.877246,26.14541745185852,-13.096,0.4,178.647,0.0733,-0.1542,-0.406,0.047,-0.231,9.533,3.4e-05,0.00185,6.8e-05
1052,1711243185.902911,26.171082496643066,-13.097,0.398,178.648,0.0742,-0.1552,-0.4037,0.048,-0.208,9.587,2e-05,-0.000161,0.000306
1053,1711243185.927521,26.195692539215088,-13.099,0.396,178.649,0.0725,-0.1502,-0.4017,0.082,-0.222,9.561,-0.001495,0.000732,-0.001036
1054,1711243185.9521341,26.220305681228638,-13.097,0.398,178.649,0.0725,-0.1473,-0.4007,0.093,-0.23,9.551,0.000598,-0.000757,7.7e-05
1055,1711243185.977553,26.24572443962097,-13.097,0.398,178.649,0.0723,-0.1582,-0.4049,0.084,-0.231,9.541,-0.000128,-3.1e-05,-0.000402
1056,1711243186.0050478,26.273219347000122,-13.098,0.397,178.647,0.0723,-0.1591,-0.3983,0.073,-0.221,9.52,-0.005279,0.001917,0.000455
1057,1711243186.0278795,26.296051025390625,-13.099,0.395,178.644,0.0696,-0.1541,-0.403,0.063,-0.189,9.522,-0.019735,0.005919,0.002046
1058,1711243186.0553,26.323471546173096,-13.1,0.397,178.644,0.0715,-0.1532,-0.3996,0.07,-0.24,9.497,-0.01428,-0.000477,0.002056
1059,1711243186.0777452,26.345916748046875,-13.099,0.397,178.648,0.0706,-0.1522,-0.4051,0.056,-0.231,9.532,-6e-05,6.7e-05,-5.8e-05
1060,1711243186.1026776,26.370849132537842,-13.1,0.397,178.644,0.0724,-0.1542,-0.3995,0.031,-0.244,9.487,-0.010058,-0.002281,0.001016
